datetime,data
3/24/2025 1:05,0.91
3/24/2025 1:10,0.91
3/24/2025 1:15,0.91
3/24/2025 1:20,0.91
3/24/2025 1:25,0.91
3/24/2025 1:30,0.91
3/24/2025 1:35,0.91
3/24/2025 1:40,0.91
3/24/2025 1:45,0.91
3/24/2025 1:50,0.91
3/24/2025 1:55,0.91
3/24/2025 2:00,0.91
3/24/2025 2:05,0.91
3/24/2025 2:10,0.91
3/24/2025 2:15,0.91
3/24/2025 2:20,0.91
3/24/2025 2:25,0.91
3/24/2025 2:30,0.91
3/24/2025 2:35,0.91
3/24/2025 2:40,0.91
3/24/2025 2:45,0.91
3/24/2025 2:50,0.91
3/24/2025 2:55,0.91
3/24/2025 3:00,0.91
3/24/2025 3:05,0.91
3/24/2025 3:10,0.91
3/24/2025 3:15,0.91
3/24/2025 3:20,0.91
3/24/2025 3:25,0.91
3/24/2025 3:30,0.91
3/24/2025 3:35,0.91
3/24/2025 3:40,0.91
3/24/2025 3:45,0.91
3/24/2025 3:50,0.91
3/24/2025 3:55,0.91
3/24/2025 4:00,0.91
3/24/2025 4:05,0.91
3/24/2025 4:10,0.91
3/24/2025 4:15,0.91
3/24/2025 4:20,0.91
3/24/2025 4:25,0.91
3/24/2025 4:30,0.91
3/24/2025 4:35,0.91
3/24/2025 4:40,0.9
3/24/2025 4:45,0.9
3/24/2025 4:50,0.9
3/24/2025 4:55,0.9
3/24/2025 5:00,0.9
3/24/2025 5:05,0.9
3/24/2025 5:10,0.9
3/24/2025 5:15,0.9
3/24/2025 5:20,0.9
3/24/2025 5:25,0.9
3/24/2025 5:30,0.9
3/24/2025 5:35,0.9
3/24/2025 5:40,0.9
3/24/2025 5:45,0.9
3/24/2025 5:50,0.9
3/24/2025 5:55,0.9
3/24/2025 6:00,0.9
3/24/2025 6:05,0.9
3/24/2025 6:10,0.9
3/24/2025 6:15,0.9
3/24/2025 6:20,0.9
3/24/2025 6:25,0.9
3/24/2025 6:30,0.9
3/24/2025 6:35,0.9
3/24/2025 6:40,0.9
3/24/2025 6:45,0.9
3/24/2025 6:50,0.9
3/24/2025 6:55,0.9
3/24/2025 7:00,0.9
3/24/2025 7:05,0.9
3/24/2025 7:10,0.9
3/24/2025 7:15,0.9
3/24/2025 7:20,0.9
3/24/2025 7:25,0.9
3/24/2025 7:30,0.9
3/24/2025 7:35,0.9
3/24/2025 7:40,0.9
3/24/2025 7:45,0.9
3/24/2025 7:50,0.9
3/24/2025 7:55,0.9
3/24/2025 8:00,0.9
3/24/2025 8:05,0.9
3/24/2025 8:10,0.9
3/24/2025 8:15,0.9
3/24/2025 8:20,0.9
3/24/2025 8:25,0.9
3/24/2025 8:30,0.9
3/24/2025 8:35,0.9
3/24/2025 8:40,0.9
3/24/2025 8:45,0.9
3/24/2025 8:50,0.9
3/24/2025 8:55,0.9
3/24/2025 9:00,0.9
3/24/2025 9:05,0.9
3/24/2025 9:10,0.9
3/24/2025 9:15,0.9
3/24/2025 9:20,0.9
3/24/2025 9:25,0.9
3/24/2025 9:30,0.9
3/24/2025 9:35,0.9
3/24/2025 9:40,0.9
3/24/2025 9:45,0.9
3/24/2025 9:50,0.9
3/24/2025 9:55,0.9
3/24/2025 10:00,0.9
3/24/2025 10:05,0.9
3/24/2025 10:10,0.9
3/24/2025 10:15,0.9
3/24/2025 10:20,0.9
3/24/2025 10:25,0.9
3/24/2025 10:30,0.9
3/24/2025 10:35,0.91
3/24/2025 10:40,0.91
3/24/2025 10:45,0.91
3/24/2025 10:50,0.91
3/24/2025 10:55,0.91
3/24/2025 11:00,0.92
3/24/2025 11:05,0.92
3/24/2025 11:10,0.92
3/24/2025 11:15,0.92
3/24/2025 11:20,0.92
3/24/2025 11:25,0.91
3/24/2025 11:30,0.91
3/24/2025 11:35,0.91
3/24/2025 11:40,0.92
3/24/2025 11:45,0.93
3/24/2025 11:50,0.94
3/24/2025 11:55,0.95
3/24/2025 12:00,0.95
3/24/2025 12:05,0.95
3/24/2025 12:10,0.95
3/24/2025 12:15,0.95
3/24/2025 12:20,0.94
3/24/2025 12:25,0.94
3/24/2025 12:30,0.94
3/24/2025 12:35,0.94
3/24/2025 12:40,0.94
3/24/2025 12:45,0.93
3/24/2025 12:50,0.93
3/24/2025 12:55,0.93
3/24/2025 13:00,0.93
3/24/2025 13:05,0.92
3/24/2025 13:10,0.92
3/24/2025 13:15,0.92
3/24/2025 13:20,0.92
3/24/2025 13:25,0.92
3/24/2025 13:30,0.92
3/24/2025 13:35,0.92
3/24/2025 13:40,0.92
3/24/2025 13:45,0.93
3/24/2025 13:50,0.93
3/24/2025 13:55,0.92
3/24/2025 14:00,0.92
3/24/2025 14:05,0.92
3/24/2025 14:10,0.92
3/24/2025 14:15,0.92
3/24/2025 14:20,0.92
3/24/2025 14:25,0.92
3/24/2025 14:30,0.92
3/24/2025 14:35,0.92
3/24/2025 14:40,0.91
3/24/2025 14:45,0.91
3/24/2025 14:50,0.91
3/24/2025 14:55,0.91
3/24/2025 15:00,0.91
3/24/2025 15:05,0.91
3/24/2025 15:10,0.91
3/24/2025 15:15,0.91
3/24/2025 15:20,0.91
3/24/2025 15:25,0.91
3/24/2025 15:30,0.91
3/24/2025 15:35,0.91
3/24/2025 15:40,0.91
3/24/2025 15:45,0.91
3/24/2025 15:50,0.91
3/24/2025 15:55,0.91
3/24/2025 16:00,0.91
3/24/2025 16:05,0.91
3/24/2025 16:10,0.91
3/24/2025 16:15,0.91
3/24/2025 16:20,0.9
3/24/2025 16:25,0.9
3/24/2025 16:30,0.9
3/24/2025 16:35,0.9
3/24/2025 16:40,0.9
3/24/2025 16:45,0.9
3/24/2025 16:50,0.9
3/24/2025 16:55,0.9
3/24/2025 17:00,0.9
3/24/2025 17:05,0.9
3/24/2025 17:10,0.9
3/24/2025 17:15,0.9
3/24/2025 17:20,0.9
3/24/2025 17:25,0.9
3/24/2025 17:30,0.9
3/24/2025 17:35,0.9
3/24/2025 17:40,0.9
3/24/2025 17:45,0.9
3/24/2025 17:50,0.9
3/24/2025 17:55,0.9
3/24/2025 18:00,0.9
3/24/2025 18:05,0.9
3/24/2025 18:10,0.9
3/24/2025 18:15,0.9
3/24/2025 18:20,0.9
3/24/2025 18:25,0.9
3/24/2025 18:30,0.9
3/24/2025 18:35,0.9
3/24/2025 18:40,0.9
3/24/2025 18:45,0.9
3/24/2025 18:50,0.9
3/24/2025 18:55,0.9
3/24/2025 19:00,0.9
3/24/2025 19:05,0.9
3/24/2025 19:10,0.9
3/24/2025 19:15,0.9
3/24/2025 19:20,0.9
3/24/2025 19:25,0.9
3/24/2025 19:30,0.9
3/24/2025 19:35,0.9
3/24/2025 19:40,0.9
3/24/2025 19:45,0.9
3/24/2025 19:50,0.9
3/24/2025 19:55,0.9
3/24/2025 20:00,0.9
3/24/2025 20:05,0.9
3/24/2025 20:10,0.9
3/24/2025 20:15,0.9
3/24/2025 20:20,0.9
3/24/2025 20:25,0.9
3/24/2025 20:30,0.9
3/24/2025 20:35,0.9
3/24/2025 20:40,0.9
3/24/2025 20:45,0.9
3/24/2025 20:50,0.9
3/24/2025 20:55,0.9
3/24/2025 21:00,0.9
3/24/2025 21:05,0.9
3/24/2025 21:10,0.9
3/24/2025 21:15,0.9
3/24/2025 21:20,0.9
3/24/2025 21:25,0.9
3/24/2025 21:30,0.9
3/24/2025 21:35,0.9
3/24/2025 21:40,0.9
3/24/2025 21:45,0.9
3/24/2025 21:50,0.9
3/24/2025 21:55,0.9
3/24/2025 22:00,0.9
3/24/2025 22:05,0.9
3/24/2025 22:10,0.9
3/24/2025 22:15,0.9
3/24/2025 22:20,0.9
3/24/2025 22:25,0.9
3/24/2025 22:30,0.9
3/24/2025 22:35,0.9
3/24/2025 22:40,0.9
3/24/2025 22:45,0.9
3/24/2025 22:50,0.9
3/24/2025 22:55,0.9
3/24/2025 23:00,0.9
3/24/2025 23:05,0.9
3/24/2025 23:10,0.9
3/24/2025 23:15,0.9
3/24/2025 23:20,0.9
3/24/2025 23:25,0.9
3/24/2025 23:30,0.9
3/24/2025 23:35,0.9
3/24/2025 23:40,0.9
3/24/2025 23:45,0.9
3/24/2025 23:50,0.9
3/24/2025 23:55,0.9
3/25/2025 0:00,0.9
3/25/2025 0:05,0.9
3/25/2025 0:10,0.9
3/25/2025 0:15,0.9
3/25/2025 0:20,0.9
3/25/2025 0:25,0.9
3/25/2025 0:30,0.9
3/25/2025 0:35,0.9
3/25/2025 0:40,0.9
3/25/2025 0:45,0.9
3/25/2025 0:50,0.9
3/25/2025 0:55,0.9
3/25/2025 1:00,0.9
3/25/2025 1:05,0.9
3/25/2025 1:10,0.9
3/25/2025 1:15,0.9
3/25/2025 1:20,0.9
3/25/2025 1:25,0.9
3/25/2025 1:30,0.9
3/25/2025 1:35,0.9
3/25/2025 1:40,0.9
3/25/2025 1:45,0.9
3/25/2025 1:50,0.9
3/25/2025 1:55,0.9
3/25/2025 2:00,0.9
3/25/2025 2:05,0.9
3/25/2025 2:10,0.9
3/25/2025 2:15,0.9
3/25/2025 2:20,0.9
3/25/2025 2:25,0.9
3/25/2025 2:30,0.9
3/25/2025 2:35,0.9
3/25/2025 2:40,0.9
3/25/2025 2:45,0.9
3/25/2025 2:50,0.9
3/25/2025 2:55,0.9
3/25/2025 3:00,0.9
3/25/2025 3:05,0.9
3/25/2025 3:10,0.9
3/25/2025 3:15,0.9
3/25/2025 3:20,0.9
3/25/2025 3:25,0.9
3/25/2025 3:30,0.9
3/25/2025 3:35,0.9
3/25/2025 3:40,0.9
3/25/2025 3:45,0.9
3/25/2025 3:50,0.9
3/25/2025 3:55,0.9
3/25/2025 4:00,0.9
3/25/2025 4:05,0.9
3/25/2025 4:10,0.9
3/25/2025 4:15,0.9
3/25/2025 4:20,0.9
3/25/2025 4:25,0.9
3/25/2025 4:30,0.9
3/25/2025 4:35,0.9
3/25/2025 4:40,0.9
3/25/2025 4:45,0.9
3/25/2025 4:50,0.9
3/25/2025 4:55,0.9
3/25/2025 5:00,0.9
3/25/2025 5:05,0.9
3/25/2025 5:10,0.89
3/25/2025 5:15,0.9
3/25/2025 5:20,0.9
3/25/2025 5:25,0.89
3/25/2025 5:30,0.89
3/25/2025 5:35,0.9
3/25/2025 5:40,0.9
3/25/2025 5:45,0.9
3/25/2025 5:50,0.89
3/25/2025 5:55,0.89
3/25/2025 6:00,0.9
3/25/2025 6:05,0.9
3/25/2025 6:10,0.89
3/25/2025 6:15,0.89
3/25/2025 6:20,0.89
3/25/2025 6:25,0.89
3/25/2025 6:30,0.89
3/25/2025 6:35,0.89
3/25/2025 6:40,0.89
3/25/2025 6:45,0.89
3/25/2025 6:50,0.89
3/25/2025 6:55,0.89
3/25/2025 7:00,0.89
3/25/2025 7:05,0.89
3/25/2025 7:10,0.89
3/25/2025 7:15,0.89
3/25/2025 7:20,0.89
3/25/2025 7:25,0.89
3/25/2025 7:30,0.89
3/25/2025 7:35,0.89
3/25/2025 7:40,0.9
3/25/2025 7:45,0.9
3/25/2025 7:50,0.9
3/25/2025 7:55,0.89
3/25/2025 8:00,0.89
3/25/2025 8:05,0.89
3/25/2025 8:10,0.89
3/25/2025 8:15,0.89
3/25/2025 8:20,0.89
3/25/2025 8:25,0.89
3/25/2025 8:30,0.89
3/25/2025 8:35,0.89
3/25/2025 8:40,0.89
3/25/2025 8:45,0.89
3/25/2025 8:50,0.89
3/25/2025 8:55,0.89
3/25/2025 9:00,0.89
3/25/2025 9:05,0.89
3/25/2025 9:10,0.89
3/25/2025 9:15,0.89
3/25/2025 9:20,0.89
3/25/2025 9:25,0.89
3/25/2025 9:30,0.89
3/25/2025 9:35,0.89
3/25/2025 9:40,0.89
3/25/2025 9:45,0.9
3/25/2025 9:50,0.89
3/25/2025 9:55,0.89
3/25/2025 10:00,0.9
3/25/2025 10:05,0.89
3/25/2025 10:10,0.89
3/25/2025 10:15,0.89
3/25/2025 10:20,0.89
3/25/2025 10:25,0.89
3/25/2025 10:30,0.89
3/25/2025 10:35,0.89
3/25/2025 10:40,0.89
3/25/2025 10:45,0.89
3/25/2025 10:50,0.89
3/25/2025 10:55,0.89
3/25/2025 11:00,0.89
3/25/2025 11:05,0.89
3/25/2025 11:10,0.9
3/25/2025 11:15,0.9
3/25/2025 11:20,0.9
3/25/2025 11:25,0.9
3/25/2025 11:30,0.9
3/25/2025 11:35,0.9
3/25/2025 11:40,0.89
3/25/2025 11:45,0.89
3/25/2025 11:50,0.89
3/25/2025 11:55,0.89
3/25/2025 12:00,0.89
3/25/2025 12:05,0.89
3/25/2025 12:10,0.89
3/25/2025 12:15,0.89
3/25/2025 12:20,0.89
3/25/2025 12:25,0.89
3/25/2025 12:30,0.89
3/25/2025 12:35,0.89
3/25/2025 12:40,0.89
3/25/2025 12:45,0.89
3/25/2025 12:50,0.89
3/25/2025 12:55,0.89
3/25/2025 13:00,0.89
3/25/2025 13:05,0.89
3/25/2025 13:10,0.89
3/25/2025 13:15,0.89
3/25/2025 13:20,0.89
3/25/2025 13:25,0.89
3/25/2025 13:30,0.89
3/25/2025 13:35,0.89
3/25/2025 13:40,0.89
3/25/2025 13:45,0.89
3/25/2025 13:50,0.89
3/25/2025 13:55,0.89
3/25/2025 14:00,0.9
3/25/2025 14:05,0.9
3/25/2025 14:10,0.9
3/25/2025 14:15,0.89
3/25/2025 14:20,0.9
3/25/2025 14:25,0.9
3/25/2025 14:30,0.9
3/25/2025 14:35,0.9
3/25/2025 14:40,0.9
3/25/2025 14:45,0.9
3/25/2025 14:50,0.9
3/25/2025 14:55,0.9
3/25/2025 15:00,0.9
3/25/2025 15:05,0.9
3/25/2025 15:10,0.9
3/25/2025 15:15,0.9
3/25/2025 15:20,0.9
3/25/2025 15:25,0.9
3/25/2025 15:30,0.9
3/25/2025 15:35,0.9
3/25/2025 15:40,0.9
3/25/2025 15:45,0.9
3/25/2025 15:50,0.9
3/25/2025 15:55,0.9
3/25/2025 16:00,0.9
3/25/2025 16:05,0.9
3/25/2025 16:10,0.9
3/25/2025 16:15,0.9
3/25/2025 16:20,0.9
3/25/2025 16:25,0.9
3/25/2025 16:30,0.9
3/25/2025 16:35,0.89
3/25/2025 16:40,0.9
3/25/2025 16:45,0.9
3/25/2025 16:50,0.9
3/25/2025 16:55,0.9
3/25/2025 17:00,0.9
3/25/2025 17:05,0.89
3/25/2025 17:10,0.9
3/25/2025 17:15,0.9
3/25/2025 17:20,0.9
3/25/2025 17:25,0.9
3/25/2025 17:30,0.9
3/25/2025 17:35,0.9
3/25/2025 17:40,0.9
3/25/2025 17:45,0.9
3/25/2025 17:50,0.89
3/25/2025 17:55,0.9
3/25/2025 18:00,0.9
3/25/2025 18:05,0.9
3/25/2025 18:10,0.9
3/25/2025 18:15,0.89
3/25/2025 18:20,0.89
3/25/2025 18:25,0.9
3/25/2025 18:30,0.9
3/25/2025 18:35,0.9
3/25/2025 18:40,0.9
3/25/2025 18:45,0.9
3/25/2025 18:50,0.9
3/25/2025 18:55,0.9
3/25/2025 19:00,0.89
3/25/2025 19:05,0.89
3/25/2025 19:10,0.89
3/25/2025 19:15,0.89
3/25/2025 19:20,0.89
3/25/2025 19:25,0.89
3/25/2025 19:30,0.89
3/25/2025 19:35,0.89
3/25/2025 19:40,0.89
3/25/2025 19:45,0.89
3/25/2025 19:50,0.89
3/25/2025 19:55,0.89
3/25/2025 20:00,0.89
3/25/2025 20:05,0.89
3/25/2025 20:10,0.89
3/25/2025 20:15,0.89
3/25/2025 20:20,0.89
3/25/2025 20:25,0.89
3/25/2025 20:30,0.89
3/25/2025 20:35,0.89
3/25/2025 20:40,0.89
3/25/2025 20:45,0.89
3/25/2025 20:50,0.89
3/25/2025 20:55,0.89
3/25/2025 21:00,0.89
3/25/2025 21:05,0.89
3/25/2025 21:10,0.89
3/25/2025 21:15,0.89
3/25/2025 21:20,0.89
3/25/2025 21:25,0.89
3/25/2025 21:30,0.89
3/25/2025 21:35,0.89
3/25/2025 21:40,0.89
3/25/2025 21:45,0.89
3/25/2025 21:50,0.89
3/25/2025 21:55,0.89
3/25/2025 22:00,0.89
3/25/2025 22:05,0.89
3/25/2025 22:10,0.89
3/25/2025 22:15,0.89
3/25/2025 22:20,0.89
3/25/2025 22:25,0.89
3/25/2025 22:30,0.89
3/25/2025 22:35,0.89
3/25/2025 22:40,0.89
3/25/2025 22:45,0.89
3/25/2025 22:50,0.89
3/25/2025 22:55,0.89
3/25/2025 23:00,0.89
3/25/2025 23:05,0.89
3/25/2025 23:10,0.89
3/25/2025 23:15,0.89
3/25/2025 23:20,0.89
3/25/2025 23:25,0.89
3/25/2025 23:30,0.89
3/25/2025 23:35,0.89
3/25/2025 23:40,0.89
3/25/2025 23:45,0.89
3/25/2025 23:50,0.89
3/25/2025 23:55,0.89
3/26/2025 0:00,0.89
3/26/2025 0:05,0.89
3/26/2025 0:10,0.89
3/26/2025 0:15,0.89
3/26/2025 0:20,0.89
3/26/2025 0:25,0.89
3/26/2025 0:30,0.89
3/26/2025 0:35,0.89
3/26/2025 0:40,0.89
3/26/2025 0:45,0.89
3/26/2025 0:50,0.89
3/26/2025 0:55,0.89
3/26/2025 1:00,0.89
3/26/2025 1:05,0.89
3/26/2025 1:10,0.89
3/26/2025 1:15,0.89
3/26/2025 1:20,0.89
3/26/2025 1:25,0.89
3/26/2025 1:30,0.89
3/26/2025 1:35,0.89
3/26/2025 1:40,0.89
3/26/2025 1:45,0.89
3/26/2025 1:50,0.89
3/26/2025 1:55,0.89
3/26/2025 2:00,0.89
3/26/2025 2:05,0.89
3/26/2025 2:10,0.89
3/26/2025 2:15,0.89
3/26/2025 2:20,0.89
3/26/2025 2:25,0.89
3/26/2025 2:30,0.89
3/26/2025 2:35,0.89
3/26/2025 2:40,0.89
3/26/2025 2:45,0.89
3/26/2025 2:50,0.89
3/26/2025 2:55,0.89
3/26/2025 3:00,0.89
3/26/2025 3:05,0.89
3/26/2025 3:10,0.89
3/26/2025 3:15,0.89
3/26/2025 3:20,0.89
3/26/2025 3:25,0.89
3/26/2025 3:30,0.89
3/26/2025 3:35,0.89
3/26/2025 3:40,0.89
3/26/2025 3:45,0.89
3/26/2025 3:50,0.89
3/26/2025 3:55,0.89
3/26/2025 4:00,0.89
3/26/2025 4:05,0.89
3/26/2025 4:10,0.89
3/26/2025 4:15,0.89
3/26/2025 4:20,0.89
3/26/2025 4:25,0.89
3/26/2025 4:30,0.89
3/26/2025 4:35,0.89
3/26/2025 4:40,0.89
3/26/2025 4:45,0.89
3/26/2025 4:50,0.89
3/26/2025 4:55,0.89
3/26/2025 5:00,0.89
3/26/2025 5:05,0.89
3/26/2025 5:10,0.89
3/26/2025 5:15,0.89
3/26/2025 5:20,0.89
3/26/2025 5:25,0.89
3/26/2025 5:30,0.89
3/26/2025 5:35,0.89
3/26/2025 5:40,0.9
3/26/2025 5:45,0.9
3/26/2025 5:50,0.9
3/26/2025 5:55,0.9
3/26/2025 6:00,0.9
3/26/2025 6:05,0.9
3/26/2025 6:10,0.9
3/26/2025 6:15,0.9
3/26/2025 6:20,0.9
3/26/2025 6:25,0.9
3/26/2025 6:30,0.89
3/26/2025 6:35,0.89
3/26/2025 6:40,0.89
3/26/2025 6:45,0.89
3/26/2025 6:50,0.89
3/26/2025 6:55,0.89
3/26/2025 7:00,0.89
3/26/2025 7:05,0.89
3/26/2025 7:10,0.89
3/26/2025 7:15,0.89
3/26/2025 7:20,0.89
3/26/2025 7:25,0.89
3/26/2025 7:30,0.89
3/26/2025 7:35,0.89
3/26/2025 7:40,0.89
3/26/2025 7:45,0.89
3/26/2025 7:50,0.89
3/26/2025 7:55,0.89
3/26/2025 8:00,0.89
3/26/2025 8:05,0.89
3/26/2025 8:10,0.89
3/26/2025 8:15,0.89
3/26/2025 8:20,0.89
3/26/2025 8:25,0.89
3/26/2025 8:30,0.89
3/26/2025 8:35,0.89
3/26/2025 8:40,0.89
3/26/2025 8:45,0.89
3/26/2025 8:50,0.89
3/26/2025 8:55,0.89
3/26/2025 9:00,0.89
3/26/2025 9:05,0.89
3/26/2025 9:10,0.89
3/26/2025 9:15,0.89
3/26/2025 9:20,0.89
3/26/2025 9:25,0.89
3/26/2025 9:30,0.89
3/26/2025 9:35,0.89
3/26/2025 9:40,0.89
3/26/2025 9:45,0.89
3/26/2025 9:50,0.89
3/26/2025 9:55,0.89
3/26/2025 10:00,0.89
3/26/2025 10:05,0.89
3/26/2025 10:10,0.89
3/26/2025 10:15,0.89
3/26/2025 10:20,0.89
3/26/2025 10:25,0.89
3/26/2025 10:30,0.89
3/26/2025 10:35,0.89
3/26/2025 10:40,0.89
3/26/2025 10:45,0.89
3/26/2025 10:50,0.89
3/26/2025 10:55,0.89
3/26/2025 11:00,0.89
3/26/2025 11:05,0.89
3/26/2025 11:10,0.89
3/26/2025 11:15,0.89
3/26/2025 11:20,0.89
3/26/2025 11:25,0.89
3/26/2025 11:30,0.89
3/26/2025 11:35,0.89
3/26/2025 11:40,0.89
3/26/2025 11:45,0.89
3/26/2025 11:50,0.89
3/26/2025 11:55,0.9
3/26/2025 12:00,0.9
3/26/2025 12:05,0.9
3/26/2025 12:10,0.9
3/26/2025 12:15,0.9
3/26/2025 12:20,0.9
3/26/2025 12:25,0.9
3/26/2025 12:30,0.9
3/26/2025 12:35,0.9
3/26/2025 12:40,0.9
3/26/2025 12:45,0.9
3/26/2025 12:50,0.9
3/26/2025 12:55,0.9
3/26/2025 13:00,0.9
3/26/2025 13:05,0.9
3/26/2025 13:10,0.9
3/26/2025 13:15,0.9
3/26/2025 13:20,0.9
3/26/2025 13:25,0.9
3/26/2025 13:30,0.9
3/26/2025 13:35,0.9
3/26/2025 13:40,0.9
3/26/2025 13:45,0.9
3/26/2025 13:50,0.9
3/26/2025 13:55,0.9
3/26/2025 14:00,0.9
3/26/2025 14:05,0.9
3/26/2025 14:10,0.9
3/26/2025 14:15,0.9
3/26/2025 14:20,0.9
3/26/2025 14:25,0.9
3/26/2025 14:30,0.9
3/26/2025 14:35,0.9
3/26/2025 14:40,0.9
3/26/2025 14:45,0.89
3/26/2025 14:50,0.89
3/26/2025 14:55,0.89
3/26/2025 15:00,0.89
3/26/2025 15:05,0.89
3/26/2025 15:10,0.89
3/26/2025 15:15,0.89
3/26/2025 15:20,0.89
3/26/2025 15:25,0.89
3/26/2025 15:30,0.89
3/26/2025 15:35,0.89
3/26/2025 15:40,0.89
3/26/2025 15:45,0.89
3/26/2025 15:50,0.89
3/26/2025 15:55,0.89
3/26/2025 16:00,0.89
3/26/2025 16:05,0.89
3/26/2025 16:10,0.89
3/26/2025 16:15,0.89
3/26/2025 16:20,0.89
3/26/2025 16:25,0.89
3/26/2025 16:30,0.89
3/26/2025 16:35,0.89
3/26/2025 16:40,0.89
3/26/2025 16:45,0.89
3/26/2025 16:50,0.89
3/26/2025 16:55,0.89
3/26/2025 17:00,0.89
3/26/2025 17:05,0.89
3/26/2025 17:10,0.89
3/26/2025 17:15,0.89
3/26/2025 17:20,0.89
3/26/2025 17:25,0.89
3/26/2025 17:30,0.89
3/26/2025 17:35,0.89
3/26/2025 17:40,0.89
3/26/2025 17:45,0.89
3/26/2025 17:50,0.89
3/26/2025 17:55,0.89
3/26/2025 18:00,0.89
3/26/2025 18:05,0.89
3/26/2025 18:10,0.89
3/26/2025 18:15,0.89
3/26/2025 18:20,0.89
3/26/2025 18:25,0.89
3/26/2025 18:30,0.89
3/26/2025 18:35,0.89
3/26/2025 18:40,0.89
3/26/2025 18:45,0.89
3/26/2025 18:50,0.89
3/26/2025 18:55,0.89
3/26/2025 19:00,0.89
3/26/2025 19:05,0.89
3/26/2025 19:10,0.88
3/26/2025 19:15,0.88
3/26/2025 19:20,0.88
3/26/2025 19:25,0.88
3/26/2025 19:30,0.89
3/26/2025 19:35,0.89
3/26/2025 19:40,0.88
3/26/2025 19:45,0.89
3/26/2025 19:50,0.89
3/26/2025 19:55,0.89
3/26/2025 20:00,0.89
3/26/2025 20:05,0.89
3/26/2025 20:10,0.89
3/26/2025 20:15,0.9
3/26/2025 20:20,0.91
3/26/2025 20:25,0.92
3/26/2025 20:30,0.97
3/26/2025 20:35,1.01
3/26/2025 20:40,1.02
3/26/2025 20:45,1.06
3/26/2025 20:50,1.08
3/26/2025 20:55,1.08
3/26/2025 21:00,1.2
3/26/2025 21:05,1.29
3/26/2025 21:10,1.3
3/26/2025 21:15,1.3
3/26/2025 21:20,1.3
3/26/2025 21:25,1.27
3/26/2025 21:30,1.26
3/26/2025 21:35,1.24
3/26/2025 21:40,1.23
3/26/2025 21:45,1.21
3/26/2025 21:50,1.19
3/26/2025 21:55,1.17
3/26/2025 22:00,1.16
3/26/2025 22:05,1.15
3/26/2025 22:10,1.13
3/26/2025 22:15,1.13
3/26/2025 22:20,1.14
3/26/2025 22:25,1.2
3/26/2025 22:30,1.23
3/26/2025 22:35,1.25
3/26/2025 22:40,1.27
3/26/2025 22:45,1.29
3/26/2025 22:50,1.32
3/26/2025 22:55,1.37
3/26/2025 23:00,1.39
3/26/2025 23:05,1.41
3/26/2025 23:10,1.43
3/26/2025 23:15,1.45
3/26/2025 23:20,1.46
3/26/2025 23:25,1.5
3/26/2025 23:30,1.52
3/26/2025 23:35,1.52
3/26/2025 23:40,1.52
3/26/2025 23:45,1.5
3/26/2025 23:50,1.5
3/26/2025 23:55,1.48
3/27/2025 0:00,1.47
3/27/2025 0:05,1.46
3/27/2025 0:10,1.43
3/27/2025 0:15,1.41
3/27/2025 0:20,1.39
3/27/2025 0:25,1.38
3/27/2025 0:30,1.37
3/27/2025 0:35,1.36
3/27/2025 0:40,1.35
3/27/2025 0:45,1.34
3/27/2025 0:50,1.34
3/27/2025 0:55,1.33
3/27/2025 1:00,1.33
3/27/2025 1:05,1.32
3/27/2025 1:10,1.31
3/27/2025 1:15,1.3
3/27/2025 1:20,1.29
3/27/2025 1:25,1.27
3/27/2025 1:30,1.27
3/27/2025 1:35,1.26
3/27/2025 1:40,1.25
3/27/2025 1:45,1.25
3/27/2025 1:50,1.25
3/27/2025 1:55,1.25
3/27/2025 2:00,1.25
3/27/2025 2:05,1.25
3/27/2025 2:10,1.25
3/27/2025 2:15,1.25
3/27/2025 2:20,1.24
3/27/2025 2:25,1.23
3/27/2025 2:30,1.23
3/27/2025 2:35,1.22
3/27/2025 2:40,1.2
3/27/2025 2:45,1.2
3/27/2025 2:50,1.19
3/27/2025 2:55,1.18
3/27/2025 3:00,1.17
3/27/2025 3:05,1.17
3/27/2025 3:10,1.16
3/27/2025 3:15,1.16
3/27/2025 3:20,1.15
3/27/2025 3:25,1.15
3/27/2025 3:30,1.15
3/27/2025 3:35,1.14
3/27/2025 3:40,1.14
3/27/2025 3:45,1.13
3/27/2025 3:50,1.13
3/27/2025 3:55,1.12
3/27/2025 4:00,1.12
3/27/2025 4:05,1.12
3/27/2025 4:10,1.11
3/27/2025 4:15,1.11
3/27/2025 4:20,1.11
3/27/2025 4:25,1.1
3/27/2025 4:30,1.1
3/27/2025 4:35,1.1
3/27/2025 4:40,1.09
3/27/2025 4:45,1.09
3/27/2025 4:50,1.09
3/27/2025 4:55,1.1
3/27/2025 5:00,1.1
3/27/2025 5:05,1.1
3/27/2025 5:10,1.11
3/27/2025 5:15,1.12
3/27/2025 5:20,1.12
3/27/2025 5:25,1.14
3/27/2025 5:30,1.16
3/27/2025 5:35,1.17
3/27/2025 5:40,1.17
3/27/2025 5:45,1.17
3/27/2025 5:50,1.17
3/27/2025 5:55,1.17
3/27/2025 6:00,1.17
3/27/2025 6:05,1.17
3/27/2025 6:10,1.16
3/27/2025 6:15,1.16
3/27/2025 6:20,1.15
3/27/2025 6:25,1.14
3/27/2025 6:30,1.14
3/27/2025 6:35,1.13
3/27/2025 6:40,1.12
